Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,C_470uF,CP_Elec_10x10,175.5,-134.25,270,top
C2,C_470uF,CP_Elec_10x10,187.8,-134.23,270,top
C3,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-122.55,90,top
C4,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,141.1,-117.85,270,top
C5,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.97,-56.3,0,top
C6,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178,-61.1175,270,top
C7,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,122.31,-125.75,180,top
C8,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,151.07,-50.8,270,top
C9,C_10uF_Ta,CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder,183.6,-61.18,180,top
C10,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,116.49,-115.78,90,top
C11,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.02,-96.17,0,top
C12,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,92.58,-126.29,180,top
C13,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,91.64,-94.04,0,top
C14,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,94.5725,-93.97,180,top
C15,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,98.4325,-93.94,180,top
C16,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,102.33,-93.93,180,top
C17,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,91.83,-129.25,0,top
C18,C_470nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.99,-96.4625,90,top
C19,C_470uF,CP_Elec_10x10,108.34,-99.45,0,top
C20,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100.01,-111.65,90,top
C21,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,101.28,-111.69,270,top
C22,C_10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,138.3,-72.73,90,top
C23,C_1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140,-71.9725,90,top
C24,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,184.79,-80.63,180,top
C25,C_0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,167.45,-96.23,270,top
C26,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.95,-69.71,0,top
C27,C_470pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.6,-69.71,180,top
C28,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,199.46,-52.46,0,top
C29,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,206.6175,-54.2,0,top
C30,C_47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,203.06,-52.46,0,top
C31,C_0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,206.61,-52.45,0,top
C32,C_4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,205.84,-49.62,0,top
C33,C_470uF,CP_Elec_10x10,108.29,-111.29,0,top
C34,C_470uF,CP_Elec_10x10,104.12,-123.33,180,top
C35,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,168.16,-131.83,0,top
C36,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.7,-118.26,270,top
C37,C_1nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,174.71,-61.87,270,top
C38,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,164.8575,-118.48,180,top
C39,C_100nF_0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,162.24,-118.41,180,top
D1,D_1N5819HW,D_SOD-123,171.84,-93.06,180,top
D2,D_Zener,D_SMB_Handsoldering,114.64,-123.32,90,top
D3,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,207.615,-130.53,180,top
D4,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.02,-115.05,180,top
D5,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.41,-124.65,180,top
D6,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.045,-45.6,180,top
D7,LED_G,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.67,-52.27,270,top
D8,MM3Z8V2,D_SOD-323,173.215,-74.725,90,top
D9,D_1N5819HW,D_SOD-123,170.89,-73.95,270,top
D10,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.5,-82.955,270,top
D11,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.4,-74.68,270,top
D12,LED_G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.6,-65.18,270,top
D13,PESD1CAN-UX,SOT-23,179.85,-76.81,180,top
D14,D_1N5819HW,D_SOD-123,201.01,-49.7,180,top
EN1,SW_PUSH,SW_SPST_PTS645,128.5,-81.78,0,top
FACT1,SW_PUSH,SW_SPST_PTS645,128.5,-63.83,0,top
J5,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical_SMD,130,-95.71,180,top
J43,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical_SMD,159.04,-97.74,90,top
PROG1,SW_PUSH,SW_SPST_PTS645,128.35,-73.28,0,top
Q1,Q_NPN_BEC,SOT-23,193.58,-56.96,180,top
Q2,Q_PNP_BEC,SOT-23,193.61,-61.28,180,top
Q3,Q_NPN_BEC,SOT-23,155.705,-125.945,180,top
Q4,Q_NPN_BEC,SOT-23,166.88,-107.79,0,top
Q5,Q_NPN_BEC,SOT-23,166.895,-103.855,0,top
Q6,Q_NPN_BEC,SOT-23,166.87,-111.7,0,top
Q7,Q_NPN_BEC,SOT-23,143.385,-106.74,90,top
Q8,Q_NPN_BEC,SOT-23,149.395,-126.01,180,top
Q9,Q_NPN_BEC,SOT-23,183.825,-112.61,0,top
Q10,Q_NPN_BEC,SOT-23,183.385,-122.65,0,top
Q11,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,183.735,-117.34,0,top
Q12,Q_NPN_BEC,SOT-23,174.225,-112.51,180,top
Q13,Q_NPN_BEC,SOT-23,174.225,-122.11,180,top
Q14,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,174.285,-117.33,0,top
Q15,Q_NPN_BEC,SOT-23,184.265,-97.36,0,top
Q16,Q_NPN_BEC,SOT-23,183.815,-107.75,0,top
Q17,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,183.765,-102.8,0,top
Q18,Q_NPN_BEC,SOT-23,173.915,-107.15,0,top
Q19,Q_NPN_BEC,SOT-23,173.915,-97.45,0,top
Q20,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,173.865,-102.32,180,top
Q21,Q_NPN_BEC,SOT-23,179.975,-83.87,0,top
Q22,Q_NPN_BEC,SOT-23,180.345,-93.69,0,top
Q23,Q_DMHC4035LSD,SOP-8_3.9x4.9mm_P1.27mm,180.075,-88.87,0,top
R1,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-99.2875,270,top
R2,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.59,-95.6,270,top
R3,R_100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.08,-105.165,0,top
R4,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.49,-103.49,0,top
R5,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.64,-128.73,180,top
R6,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-99.6475,90,top
R7,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.84,-96.95,270,top
R9,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.62,-115.05,0,top
R10,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.3675,-56.8,0,top
R11,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,177.4,-57.38,90,top
R12,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.71,-122.1475,90,top
R13,R_6.8K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.81,-118.7625,90,top
R14,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,147.4725,-43.5,180,top
R15,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,144.9675,-43.5,180,top
R16,R_20K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.81,-56.61,270,top
R17,R_2.2K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,190.81,-59.31,270,top
R18,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.3975,-126.45,180,top
R19,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.07,-43.6,0,top
R20,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.57,-52.27,270,top
R21,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.5475,-127.47,180,top
R22,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-96.18,0,top
R23,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.22,-92.49,180,top
R24,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.0625,-92.49,0,top
R25,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.03,-92.46,0,top
R26,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.9,-92.47,0,top
R27,R_47K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,97.5,-97.38,180,top
R28,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.44,-89.95,0,top
R29,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.19,-89.925,180,top
R30,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.015,-74.65,270,top
R31,R_1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.765,-74.625,270,top
R32,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.4,-79.98,270,top
R33,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.2,-71.38,270,top
R34,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.6,-61.8825,270,top
R35,R_10K_0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,156.9225,-91.155,0,top
