Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_470uF","CP_Elec_10x10",175.500000,-134.250000,270.000000,top
"C2","C_470uF","CP_Elec_10x10",187.800000,-134.230000,270.000000,top
"C3","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",133.610000,-111.285000,180.000000,top
"C4","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",128.910000,-111.285000,0.000000,top
"C5","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",150.970000,-56.300000,0.000000,top
"C6","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",178.000000,-61.117500,270.000000,top
"C7","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",130.930000,-103.470000,270.000000,top
"C8","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",151.070000,-50.800000,270.000000,top
"C9","C_10uF_Ta","CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder",183.600000,-61.180000,180.000000,top
"C10","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",134.610000,-105.730000,90.000000,top
"C11","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",95.020000,-96.170000,0.000000,top
"C12","C_1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",93.370000,-127.900000,180.000000,top
"C13","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",91.625000,-93.675000,0.000000,top
"C14","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",101.102500,-93.790000,180.000000,top
"C15","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",95.132500,-93.670000,180.000000,top
"C16","C_0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",98.330000,-93.650000,180.000000,top
"C17","C_10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",92.620000,-130.860000,0.000000,top
"C18","C_470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.260000,-96.242500,90.000000,top
